"COUNTRY","YEAR","SUBJECT","VALUE","ACCESS_TO_COUNTRIES"
"Barbados",2011,"GDP (USD, in billions)",4.658,137
"Barbados",2012,"GDP (USD, in billions)",4.61,135
"Barbados",2013,"GDP (USD, in billions)",4.677,137
"Barbados",2014,"GDP (USD, in billions)",4.696,138
"Barbados",2015,"GDP (USD, in billions)",4.725,138
"Barbados",2016,"GDP (USD, in billions)",4.833,141
"Barbados",2017,"GDP (USD, in billions)",4.982,143
"Barbados",2018,"GDP (USD, in billions)",5.097,161
"Barbados",2019,"GDP (USD, in billions)",5.324,159
"Barbados",2020,"GDP (USD, in billions)",4.672,161
"Barbados",2021,"GDP (USD, in billions)",4.844,161
"Barbados",2022,"GDP (USD, in billions)",5.685,161
"Barbados",2006,"Population (in millions)",0.275,71
"Barbados",2007,"Population (in millions)",0.276,NA
"Barbados",2008,"Population (in millions)",0.277,89
"Barbados",2009,"Population (in millions)",0.278,NA
"Barbados",2010,"Population (in millions)",0.28,127
"Barbados",2011,"Population (in millions)",0.281,137
"Barbados",2012,"Population (in millions)",0.282,135
"Barbados",2013,"Population (in millions)",0.283,137
"Barbados",2014,"Population (in millions)",0.283,138
"Barbados",2015,"Population (in millions)",0.284,138
"Barbados",2016,"Population (in millions)",0.285,141
"Barbados",2017,"Population (in millions)",0.286,143
"Barbados",2018,"Population (in millions)",0.286,161
"Barbados",2019,"Population (in millions)",0.287,159
"Barbados",2020,"Population (in millions)",0.288,161
"Barbados",2021,"Population (in millions)",0.289,161
"Barbados",2022,"Population (in millions)",0.289,161
"Belarus",2006,"GDP (USD, in billions)",38.219,32
"Belarus",2007,"GDP (USD, in billions)",46.815,NA
"Belarus",2008,"GDP (USD, in billions)",62.798,49
"Belarus",2009,"GDP (USD, in billions)",50.855,NA
"Belarus",2010,"GDP (USD, in billions)",57.22,56
"Belarus",2011,"GDP (USD, in billions)",61.368,57
"Belarus",2012,"GDP (USD, in billions)",65.669,59
"Belarus",2013,"GDP (USD, in billions)",75.496,61
"Belarus",2014,"GDP (USD, in billions)",78.736,63
"Belarus",2015,"GDP (USD, in billions)",56.329,62
"Belarus",2016,"GDP (USD, in billions)",47.703,67
"Belarus",2017,"GDP (USD, in billions)",54.723,67
"Belarus",2018,"GDP (USD, in billions)",60.011,77
"Belarus",2019,"GDP (USD, in billions)",64.414,75
"Belarus",2020,"GDP (USD, in billions)",61.312,75
"Belarus",2021,"GDP (USD, in billions)",68.207,78
"Belarus",2022,"GDP (USD, in billions)",72.835,79
"Belarus",2006,"Population (in millions)",9.63,32
"Belarus",2007,"Population (in millions)",9.579,NA
"Belarus",2008,"Population (in millions)",9.542,49
"Belarus",2009,"Population (in millions)",9.514,NA
"Belarus",2010,"Population (in millions)",9.496,56
"Belarus",2011,"Population (in millions)",9.472,57
"Belarus",2012,"Population (in millions)",9.451,59
"Belarus",2013,"Population (in millions)",9.442,61
"Belarus",2014,"Population (in millions)",9.444,63
"Belarus",2015,"Population (in millions)",9.453,62
"Belarus",2016,"Population (in millions)",9.469,67
"Belarus",2017,"Population (in millions)",9.47,67
"Belarus",2018,"Population (in millions)",9.448,77
"Belarus",2019,"Population (in millions)",9.429,75
"Belarus",2020,"Population (in millions)",9.41,75
"Belarus",2021,"Population (in millions)",9.35,78
"Belarus",2022,"Population (in millions)",9.256,79
"Belgium",2006,"GDP (USD, in billions)",408.281,127
"Belgium",2007,"GDP (USD, in billions)",470.978,NA
"Belgium",2008,"GDP (USD, in billions)",517.27,155
"Belgium",2009,"GDP (USD, in billions)",482.73,NA
"Belgium",2010,"GDP (USD, in billions)",481.814,160
"Belgium",2011,"GDP (USD, in billions)",523.239,171
"Belgium",2012,"GDP (USD, in billions)",496.467,167
"Belgium",2013,"GDP (USD, in billions)",521.799,171
"Belgium",2014,"GDP (USD, in billions)",535.529,172
"Belgium",2015,"GDP (USD, in billions)",462.383,170
"Belgium",2016,"GDP (USD, in billions)",475.931,174
"Belgium",2017,"GDP (USD, in billions)",502.587,173
"Belgium",2018,"GDP (USD, in billions)",543.546,185
"Belgium",2019,"GDP (USD, in billions)",535.924,184
"Belgium",2020,"GDP (USD, in billions)",524.792,185
"Belgium",2021,"GDP (USD, in billions)",594.748,186
"Belgium",2022,"GDP (USD, in billions)",579.059,186
"Belgium",2006,"Population (in millions)",10.511,127
"Belgium",2007,"Population (in millions)",10.585,NA
"Belgium",2008,"Population (in millions)",10.667,155
"Belgium",2009,"Population (in millions)",10.753,NA
"Belgium",2010,"Population (in millions)",10.84,160
"Belgium",2011,"Population (in millions)",11.001,171
"Belgium",2012,"Population (in millions)",11.076,167
"Belgium",2013,"Population (in millions)",11.138,171
"Belgium",2014,"Population (in millions)",11.181,172
"Belgium",2015,"Population (in millions)",11.237,170
"Belgium",2016,"Population (in millions)",11.311,174
"Belgium",2017,"Population (in millions)",11.352,173
"Belgium",2018,"Population (in millions)",11.399,185
"Belgium",2019,"Population (in millions)",11.456,184
"Belgium",2020,"Population (in millions)",11.522,185
"Belgium",2021,"Population (in millions)",11.555,186
"Belgium",2022,"Population (in millions)",11.618,186
"Belize",2006,"GDP (USD, in billions)",1.581,58
"Belize",2007,"GDP (USD, in billions)",1.696,NA
"Belize",2008,"GDP (USD, in billions)",1.729,75
"Belize",2009,"GDP (USD, in billions)",1.681,NA
"Belize",2010,"GDP (USD, in billions)",1.739,82
"Belize",2011,"GDP (USD, in billions)",1.82,83
"Belize",2012,"GDP (USD, in billions)",1.903,86
"Belize",2013,"GDP (USD, in billions)",2.03,87
"Belize",2014,"GDP (USD, in billions)",2.138,93
"Belize",2015,"GDP (USD, in billions)",2.21,91
"Belize",2016,"GDP (USD, in billions)",2.258,94
"Belize",2017,"GDP (USD, in billions)",2.286,95
"Belize",2018,"GDP (USD, in billions)",2.315,101
"Belize",2019,"GDP (USD, in billions)",2.417,99
"Belize",2020,"GDP (USD, in billions)",2.08,101
"Belize",2021,"GDP (USD, in billions)",2.492,101
"Belize",2022,"GDP (USD, in billions)",2.985,101
"Belize",2006,"Population (in millions)",0.291,58
"Belize",2007,"Population (in millions)",0.299,NA
"Belize",2008,"Population (in millions)",0.307,75
"Belize",2009,"Population (in millions)",0.315,NA
"Belize",2010,"Population (in millions)",0.322,82
"Belize",2011,"Population (in millions)",0.332,83
"Belize",2012,"Population (in millions)",0.341,86
"Belize",2013,"Population (in millions)",0.35,87
"Belize",2014,"Population (in millions)",0.359,93
"Belize",2015,"Population (in millions)",0.368,91
"Belize",2016,"Population (in millions)",0.378,94
"Belize",2017,"Population (in millions)",0.388,95
"Belize",2018,"Population (in millions)",0.396,101
"Belize",2019,"Population (in millions)",0.408,99
"Belize",2020,"Population (in millions)",0.421,101
"Belize",2021,"Population (in millions)",0.43,101
"Belize",2022,"Population (in millions)",0.442,101
"Benin",2006,"GDP (USD, in billions)",7.034,36
"Benin",2007,"GDP (USD, in billions)",8.17,NA
"Benin",2008,"GDP (USD, in billions)",9.787,47
"Benin",2009,"GDP (USD, in billions)",9.728,NA
"Benin",2010,"GDP (USD, in billions)",9.543,54
"Benin",2011,"GDP (USD, in billions)",10.691,53
"Benin",2012,"GDP (USD, in billions)",11.148,55
"Benin",2013,"GDP (USD, in billions)",12.518,55
"Benin",2014,"GDP (USD, in billions)",13.288,58
"Benin",2015,"GDP (USD, in billions)",11.389,56
"Benin",2016,"GDP (USD, in billions)",11.818,59
"Benin",2017,"GDP (USD, in billions)",12.697,58
"Benin",2018,"GDP (USD, in billions)",14.257,61
"Benin",2019,"GDP (USD, in billions)",14.392,62
"Benin",2020,"GDP (USD, in billions)",15.674,62
"Benin",2021,"GDP (USD, in billions)",17.699,61
"Benin",2022,"GDP (USD, in billions)",17.439,61
"Benin",2006,"Population (in millions)",8.403,36
"Benin",2007,"Population (in millions)",8.648,NA
"Benin",2008,"Population (in millions)",8.906,47
"Benin",2009,"Population (in millions)",9.173,NA
"Benin",2010,"Population (in millions)",9.446,54
"Benin",2011,"Population (in millions)",9.726,53
"Benin",2012,"Population (in millions)",10.014,55
"Benin",2013,"Population (in millions)",10.309,55
"Benin",2014,"Population (in millions)",10.615,58
"Benin",2015,"Population (in millions)",10.933,56
"Benin",2016,"Population (in millions)",11.26,59
"Benin",2017,"Population (in millions)",11.597,58
"Benin",2018,"Population (in millions)",11.941,61
"Benin",2019,"Population (in millions)",12.29,62
"Benin",2020,"Population (in millions)",12.643,62
"Benin",2021,"Population (in millions)",13.011,61
"Benin",2022,"Population (in millions)",13.38,61
"Bhutan",2006,"GDP (USD, in billions)",0.812,19
"Bhutan",2007,"GDP (USD, in billions)",0.995,NA
"Bhutan",2008,"GDP (USD, in billions)",1.26,36
"Bhutan",2009,"GDP (USD, in billions)",1.184,NA
"Bhutan",2010,"GDP (USD, in billions)",1.399,44
"Bhutan",2011,"GDP (USD, in billions)",1.695,44
"Bhutan",2012,"GDP (USD, in billions)",1.772,46
"Bhutan",2013,"GDP (USD, in billions)",1.806,49
"Bhutan",2014,"GDP (USD, in billions)",1.784,51
"Bhutan",2015,"GDP (USD, in billions)",1.974,48
"Bhutan",2016,"GDP (USD, in billions)",2.064,51
"Bhutan",2017,"GDP (USD, in billions)",2.294,51
"Bhutan",2018,"GDP (USD, in billions)",2.509,55
"Bhutan",2019,"GDP (USD, in billions)",2.452,52
"Bhutan",2020,"GDP (USD, in billions)",2.421,53
"Bhutan",2021,"GDP (USD, in billions)",2.442,52
"Bhutan",2022,"GDP (USD, in billions)",2.653,53
"Bhutan",2006,"Population (in millions)",0.635,19
"Bhutan",2007,"Population (in millions)",0.643,NA
"Bhutan",2008,"Population (in millions)",0.651,36
"Bhutan",2009,"Population (in millions)",0.659,NA
"Bhutan",2010,"Population (in millions)",0.667,44
"Bhutan",2011,"Population (in millions)",0.675,44
"Bhutan",2012,"Population (in millions)",0.683,46
"Bhutan",2013,"Population (in millions)",0.692,49
"Bhutan",2014,"Population (in millions)",0.7,51
"Bhutan",2015,"Population (in millions)",0.713,48
"Bhutan",2016,"Population (in millions)",0.722,51
"Bhutan",2017,"Population (in millions)",0.731,51
"Bhutan",2018,"Population (in millions)",0.735,55
"Bhutan",2019,"Population (in millions)",0.738,52
"Bhutan",2020,"Population (in millions)",0.745,53
"Bhutan",2021,"Population (in millions)",0.753,52
"Bhutan",2022,"Population (in millions)",0.76,53
"Bolivia",2006,"GDP (USD, in billions)",11.52,83
"Bolivia",2007,"GDP (USD, in billions)",13.216,NA
"Bolivia",2008,"GDP (USD, in billions)",16.792,65
"Bolivia",2009,"GDP (USD, in billions)",17.464,NA
"Bolivia",2010,"GDP (USD, in billions)",19.786,62
"Bolivia",2011,"GDP (USD, in billions)",24.135,67
"Bolivia",2012,"GDP (USD, in billions)",27.282,69
"Bolivia",2013,"GDP (USD, in billions)",30.883,73
"Bolivia",2014,"GDP (USD, in billions)",33.237,74
"Bolivia",2015,"GDP (USD, in billions)",33.241,71
"Bolivia",2016,"GDP (USD, in billions)",34.189,72
"Bolivia",2017,"GDP (USD, in billions)",37.782,75
"Bolivia",2018,"GDP (USD, in billions)",40.581,79
"Bolivia",2019,"GDP (USD, in billions)",41.193,78
"Bolivia",2020,"GDP (USD, in billions)",36.897,78
"Bolivia",2021,"GDP (USD, in billions)",40.703,79
"Bolivia",2022,"GDP (USD, in billions)",44.315,79
"Bolivia",2006,"Population (in millions)",9.39,83
"Bolivia",2007,"Population (in millions)",9.55,NA
"Bolivia",2008,"Population (in millions)",9.71,65
"Bolivia",2009,"Population (in millions)",9.87,NA
"Bolivia",2010,"Population (in millions)",10.03,62
"Bolivia",2011,"Population (in millions)",10.19,67
"Bolivia",2012,"Population (in millions)",10.35,69
"Bolivia",2013,"Population (in millions)",10.51,73
"Bolivia",2014,"Population (in millions)",10.67,74
"Bolivia",2015,"Population (in millions)",10.83,71
"Bolivia",2016,"Population (in millions)",10.99,72
"Bolivia",2017,"Population (in millions)",11.15,75
"Bolivia",2018,"Population (in millions)",11.31,79
"Bolivia",2019,"Population (in millions)",11.47,78
"Bolivia",2020,"Population (in millions)",11.63,78
"Bolivia",2021,"Population (in millions)",11.8,79
"Bolivia",2022,"Population (in millions)",11.96,79
"Bosnia and Herzegovina",2006,"GDP (USD, in billions)",12.46,25
"Bosnia and Herzegovina",2007,"GDP (USD, in billions)",15.323,NA
"Bosnia and Herzegovina",2008,"GDP (USD, in billions)",18.712,40
"Bosnia and Herzegovina",2009,"GDP (USD, in billions)",17.601,NA
"Bosnia and Herzegovina",2010,"GDP (USD, in billions)",17.164,53
"Bosnia and Herzegovina",2011,"GDP (USD, in billions)",18.629,87
"Bosnia and Herzegovina",2012,"GDP (USD, in billions)",17.207,87
"Bosnia and Herzegovina",2013,"GDP (USD, in billions)",18.155,91
"Bosnia and Herzegovina",2014,"GDP (USD, in billions)",18.522,95
"Bosnia and Herzegovina",2015,"GDP (USD, in billions)",16.404,98
"Bosnia and Herzegovina",2016,"GDP (USD, in billions)",17.117,101
"Bosnia and Herzegovina",2017,"GDP (USD, in billions)",18.326,103
"Bosnia and Herzegovina",2018,"GDP (USD, in billions)",20.484,118
"Bosnia and Herzegovina",2019,"GDP (USD, in billions)",20.483,116
"Bosnia and Herzegovina",2020,"GDP (USD, in billions)",20.226,117
"Bosnia and Herzegovina",2021,"GDP (USD, in billions)",23.673,116
"Bosnia and Herzegovina",2022,"GDP (USD, in billions)",24.52,117
"Bosnia and Herzegovina",2006,"Population (in millions)",3.768,25
"Bosnia and Herzegovina",2007,"Population (in millions)",3.762,NA
"Bosnia and Herzegovina",2008,"Population (in millions)",3.754,40
"Bosnia and Herzegovina",2009,"Population (in millions)",3.736,NA
"Bosnia and Herzegovina",2010,"Population (in millions)",3.704,53
"Bosnia and Herzegovina",2011,"Population (in millions)",3.66,87
"Bosnia and Herzegovina",2012,"Population (in millions)",3.605,87
"Bosnia and Herzegovina",2013,"Population (in millions)",3.531,91
"Bosnia and Herzegovina",2014,"Population (in millions)",3.526,95
"Bosnia and Herzegovina",2015,"Population (in millions)",3.518,98
"Bosnia and Herzegovina",2016,"Population (in millions)",3.511,101
"Bosnia and Herzegovina",2017,"Population (in millions)",3.504,103
"Bosnia and Herzegovina",2018,"Population (in millions)",3.496,118
"Bosnia and Herzegovina",2019,"Population (in millions)",3.491,116
"Bosnia and Herzegovina",2020,"Population (in millions)",3.487,117
"Bosnia and Herzegovina",2021,"Population (in millions)",3.481,116
"Bosnia and Herzegovina",2022,"Population (in millions)",3.473,117
"Botswana",2006,"GDP (USD, in billions)",9.919,48
"Botswana",2007,"GDP (USD, in billions)",10.566,NA
"Botswana",2008,"GDP (USD, in billions)",10.731,59
"Botswana",2009,"GDP (USD, in billions)",10.118,NA
"Botswana",2010,"GDP (USD, in billions)",12.637,69
"Botswana",2011,"GDP (USD, in billions)",15.111,68
"Botswana",2012,"GDP (USD, in billions)",13.907,70
"Botswana",2013,"GDP (USD, in billions)",14.272,70
"Botswana",2014,"GDP (USD, in billions)",15.47,73
"Botswana",2015,"GDP (USD, in billions)",13.531,72
"Botswana",2016,"GDP (USD, in billions)",15.083,72
"Botswana",2017,"GDP (USD, in billions)",16.105,74
"Botswana",2018,"GDP (USD, in billions)",17.032,82
"Botswana",2019,"GDP (USD, in billions)",16.696,83
"Botswana",2020,"GDP (USD, in billions)",14.93,85
"Botswana",2021,"GDP (USD, in billions)",18.737,86
"Botswana",2022,"GDP (USD, in billions)",20.352,86
"Botswana",2006,"Population (in millions)",1.929,48
"Botswana",2007,"Population (in millions)",1.967,NA
"Botswana",2008,"Population (in millions)",2.007,59
"Botswana",2009,"Population (in millions)",2.049,NA
"Botswana",2010,"Population (in millions)",2.092,69
"Botswana",2011,"Population (in millions)",2.134,68
"Botswana",2012,"Population (in millions)",2.175,70
"Botswana",2013,"Population (in millions)",2.217,70
"Botswana",2014,"Population (in millions)",2.26,73
"Botswana",2015,"Population (in millions)",2.305,72
"Botswana",2016,"Population (in millions)",2.352,72
"Botswana",2017,"Population (in millions)",2.402,74
"Botswana",2018,"Population (in millions)",2.451,82
"Botswana",2019,"Population (in millions)",2.5,83
"Botswana",2020,"Population (in millions)",2.546,85
"Botswana",2021,"Population (in millions)",2.588,86
"Botswana",2022,"Population (in millions)",2.63,86
"Brazil",2006,"GDP (USD, in billions)",NA,99
"Brazil",2007,"GDP (USD, in billions)",NA,NA
"Brazil",2008,"GDP (USD, in billions)",NA,122
"Brazil",2009,"GDP (USD, in billions)",NA,NA
"Brazil",2010,"GDP (USD, in billions)",NA,130
"Brazil",2011,"GDP (USD, in billions)",NA,140
"Brazil",2012,"GDP (USD, in billions)",NA,141
"Brazil",2013,"GDP (USD, in billions)",NA,146
"Brazil",2014,"GDP (USD, in billions)",NA,146
"Brazil",2015,"GDP (USD, in billions)",NA,148
"Brazil",2016,"GDP (USD, in billions)",NA,153
"Brazil",2017,"GDP (USD, in billions)",NA,156
"Brazil",2018,"GDP (USD, in billions)",NA,171
"Brazil",2019,"GDP (USD, in billions)",NA,170
"Brazil",2020,"GDP (USD, in billions)",NA,170
"Brazil",2021,"GDP (USD, in billions)",NA,170
"Brazil",2022,"GDP (USD, in billions)",NA,169
"Brazil",2006,"Population (in millions)",182.567,99
"Brazil",2007,"Population (in millions)",184.496,NA
"Brazil",2008,"Population (in millions)",186.42,122
"Brazil",2009,"Population (in millions)",188.588,NA
"Brazil",2010,"Population (in millions)",190.756,130
"Brazil",2011,"Population (in millions)",191.765,140
"Brazil",2012,"Population (in millions)",192.763,141
"Brazil",2013,"Population (in millions)",193.826,146
"Brazil",2014,"Population (in millions)",194.906,146
"Brazil",2015,"Population (in millions)",196.019,148
"Brazil",2016,"Population (in millions)",197.051,153
"Brazil",2017,"Population (in millions)",198.042,156
