"","COUNTRY","YEAR","SUBJECT","VALUE","ACCESS_TO_COUNTRIES"
"481","Bangladesh",2010,"GDP (USD, in billions)",138.094,42
"482","Bangladesh",2011,"GDP (USD, in billions)",154.097,39
"483","Bangladesh",2012,"GDP (USD, in billions)",159.749,40
"484","Bangladesh",2013,"GDP (USD, in billions)",179.676,41
"485","Bangladesh",2014,"GDP (USD, in billions)",207.102,42
"486","Bangladesh",2015,"GDP (USD, in billions)",233.687,40
"487","Bangladesh",2016,"GDP (USD, in billions)",265.236,39
"488","Bangladesh",2017,"GDP (USD, in billions)",293.755,38
"489","Bangladesh",2018,"GDP (USD, in billions)",321.379,41
"490","Bangladesh",2019,"GDP (USD, in billions)",351.238,40
"491","Bangladesh",2020,"GDP (USD, in billions)",373.902,41
"492","Bangladesh",2021,"GDP (USD, in billions)",416.265,40
"493","Bangladesh",2022,"GDP (USD, in billions)",460.201,40
"494","Bangladesh",2006,"Population (in millions)",140.921,28
"495","Bangladesh",2007,"Population (in millions)",142.66,NA
"496","Bangladesh",2008,"Population (in millions)",144.304,39
"497","Bangladesh",2009,"Population (in millions)",145.925,NA
"498","Bangladesh",2010,"Population (in millions)",147.575,42
"499","Bangladesh",2011,"Population (in millions)",149.274,39
"500","Bangladesh",2012,"Population (in millions)",151.008,40
"501","Bangladesh",2013,"Population (in millions)",152.765,41
"502","Bangladesh",2014,"Population (in millions)",154.52,42
"503","Bangladesh",2015,"Population (in millions)",156.256,40
"504","Bangladesh",2016,"Population (in millions)",157.971,39
"505","Bangladesh",2017,"Population (in millions)",159.671,38
"506","Bangladesh",2018,"Population (in millions)",161.356,41
"507","Bangladesh",2019,"Population (in millions)",163.046,40
"508","Bangladesh",2020,"Population (in millions)",164.689,41
"509","Bangladesh",2021,"Population (in millions)",166.657,40
"510","Bangladesh",2022,"Population (in millions)",168.52,40
"511","Barbados",2006,"GDP (USD, in billions)",4.217,71
"512","Barbados",2007,"GDP (USD, in billions)",4.674,NA
"513","Barbados",2008,"GDP (USD, in billions)",4.785,89
"514","Barbados",2009,"GDP (USD, in billions)",4.466,NA
"515","Barbados",2010,"GDP (USD, in billions)",4.53,127
"516","Barbados",2011,"GDP (USD, in billions)",4.658,137
"517","Barbados",2012,"GDP (USD, in billions)",4.61,135
"518","Barbados",2013,"GDP (USD, in billions)",4.677,137
"519","Barbados",2014,"GDP (USD, in billions)",4.696,138
"520","Barbados",2015,"GDP (USD, in billions)",4.725,138
"521","Barbados",2016,"GDP (USD, in billions)",4.833,141
"522","Barbados",2017,"GDP (USD, in billions)",4.982,143
"523","Barbados",2018,"GDP (USD, in billions)",5.097,161
"524","Barbados",2019,"GDP (USD, in billions)",5.324,159
"525","Barbados",2020,"GDP (USD, in billions)",4.672,161
"526","Barbados",2021,"GDP (USD, in billions)",4.844,161
"527","Barbados",2022,"GDP (USD, in billions)",5.685,161
"528","Barbados",2006,"Population (in millions)",0.275,71
"529","Barbados",2007,"Population (in millions)",0.276,NA
"530","Barbados",2008,"Population (in millions)",0.277,89
"531","Barbados",2009,"Population (in millions)",0.278,NA
"532","Barbados",2010,"Population (in millions)",0.28,127
"533","Barbados",2011,"Population (in millions)",0.281,137
"534","Barbados",2012,"Population (in millions)",0.282,135
"535","Barbados",2013,"Population (in millions)",0.283,137
"536","Barbados",2014,"Population (in millions)",0.283,138
"537","Barbados",2015,"Population (in millions)",0.284,138
"538","Barbados",2016,"Population (in millions)",0.285,141
"539","Barbados",2017,"Population (in millions)",0.286,143
"540","Barbados",2018,"Population (in millions)",0.286,161
"541","Barbados",2019,"Population (in millions)",0.287,159
"542","Barbados",2020,"Population (in millions)",0.288,161
"543","Barbados",2021,"Population (in millions)",0.289,161
"544","Barbados",2022,"Population (in millions)",0.289,161
"545","Belarus",2006,"GDP (USD, in billions)",38.219,32
"546","Belarus",2007,"GDP (USD, in billions)",46.815,NA
"547","Belarus",2008,"GDP (USD, in billions)",62.798,49
"548","Belarus",2009,"GDP (USD, in billions)",50.855,NA
"549","Belarus",2010,"GDP (USD, in billions)",57.22,56
"550","Belarus",2011,"GDP (USD, in billions)",61.368,57
"551","Belarus",2012,"GDP (USD, in billions)",65.669,59
"552","Belarus",2013,"GDP (USD, in billions)",75.496,61
"553","Belarus",2014,"GDP (USD, in billions)",78.736,63
"554","Belarus",2015,"GDP (USD, in billions)",56.329,62
"555","Belarus",2016,"GDP (USD, in billions)",47.703,67
"556","Belarus",2017,"GDP (USD, in billions)",54.723,67
"557","Belarus",2018,"GDP (USD, in billions)",60.011,77
"558","Belarus",2019,"GDP (USD, in billions)",64.414,75
"559","Belarus",2020,"GDP (USD, in billions)",61.312,75
"560","Belarus",2021,"GDP (USD, in billions)",68.207,78
"561","Belarus",2022,"GDP (USD, in billions)",72.835,79
"562","Belarus",2006,"Population (in millions)",9.63,32
"563","Belarus",2007,"Population (in millions)",9.579,NA
"564","Belarus",2008,"Population (in millions)",9.542,49
"565","Belarus",2009,"Population (in millions)",9.514,NA
"566","Belarus",2010,"Population (in millions)",9.496,56
"567","Belarus",2011,"Population (in millions)",9.472,57
"568","Belarus",2012,"Population (in millions)",9.451,59
"569","Belarus",2013,"Population (in millions)",9.442,61
"570","Belarus",2014,"Population (in millions)",9.444,63
"571","Belarus",2015,"Population (in millions)",9.453,62
"572","Belarus",2016,"Population (in millions)",9.469,67
"573","Belarus",2017,"Population (in millions)",9.47,67
"574","Belarus",2018,"Population (in millions)",9.448,77
"575","Belarus",2019,"Population (in millions)",9.429,75
"576","Belarus",2020,"Population (in millions)",9.41,75
"577","Belarus",2021,"Population (in millions)",9.35,78
"578","Belarus",2022,"Population (in millions)",9.256,79
"579","Belgium",2006,"GDP (USD, in billions)",408.281,127
"580","Belgium",2007,"GDP (USD, in billions)",470.978,NA
"581","Belgium",2008,"GDP (USD, in billions)",517.27,155
"582","Belgium",2009,"GDP (USD, in billions)",482.73,NA
"583","Belgium",2010,"GDP (USD, in billions)",481.814,160
"584","Belgium",2011,"GDP (USD, in billions)",523.239,171
"585","Belgium",2012,"GDP (USD, in billions)",496.467,167
"586","Belgium",2013,"GDP (USD, in billions)",521.799,171
"587","Belgium",2014,"GDP (USD, in billions)",535.529,172
"588","Belgium",2015,"GDP (USD, in billions)",462.383,170
"589","Belgium",2016,"GDP (USD, in billions)",475.931,174
"590","Belgium",2017,"GDP (USD, in billions)",502.587,173
"591","Belgium",2018,"GDP (USD, in billions)",543.546,185
"592","Belgium",2019,"GDP (USD, in billions)",535.924,184
"593","Belgium",2020,"GDP (USD, in billions)",524.792,185
"594","Belgium",2021,"GDP (USD, in billions)",594.748,186
"595","Belgium",2022,"GDP (USD, in billions)",579.059,186
"596","Belgium",2006,"Population (in millions)",10.511,127
"597","Belgium",2007,"Population (in millions)",10.585,NA
"598","Belgium",2008,"Population (in millions)",10.667,155
"599","Belgium",2009,"Population (in millions)",10.753,NA
"600","Belgium",2010,"Population (in millions)",10.84,160
"601","Belgium",2011,"Population (in millions)",11.001,171
"602","Belgium",2012,"Population (in millions)",11.076,167
"603","Belgium",2013,"Population (in millions)",11.138,171
"604","Belgium",2014,"Population (in millions)",11.181,172
"605","Belgium",2015,"Population (in millions)",11.237,170
"606","Belgium",2016,"Population (in millions)",11.311,174
"607","Belgium",2017,"Population (in millions)",11.352,173
"608","Belgium",2018,"Population (in millions)",11.399,185
"609","Belgium",2019,"Population (in millions)",11.456,184
"610","Belgium",2020,"Population (in millions)",11.522,185
"611","Belgium",2021,"Population (in millions)",11.555,186
"612","Belgium",2022,"Population (in millions)",11.618,186
"613","Belize",2006,"GDP (USD, in billions)",1.581,58
"614","Belize",2007,"GDP (USD, in billions)",1.696,NA
"615","Belize",2008,"GDP (USD, in billions)",1.729,75
"616","Belize",2009,"GDP (USD, in billions)",1.681,NA
"617","Belize",2010,"GDP (USD, in billions)",1.739,82
"618","Belize",2011,"GDP (USD, in billions)",1.82,83
"619","Belize",2012,"GDP (USD, in billions)",1.903,86
"620","Belize",2013,"GDP (USD, in billions)",2.03,87
"621","Belize",2014,"GDP (USD, in billions)",2.138,93
"622","Belize",2015,"GDP (USD, in billions)",2.21,91
"623","Belize",2016,"GDP (USD, in billions)",2.258,94
"624","Belize",2017,"GDP (USD, in billions)",2.286,95
"625","Belize",2018,"GDP (USD, in billions)",2.315,101
"626","Belize",2019,"GDP (USD, in billions)",2.417,99
"627","Belize",2020,"GDP (USD, in billions)",2.08,101
"628","Belize",2021,"GDP (USD, in billions)",2.492,101
"629","Belize",2022,"GDP (USD, in billions)",2.985,101
"630","Belize",2006,"Population (in millions)",0.291,58
"631","Belize",2007,"Population (in millions)",0.299,NA
"632","Belize",2008,"Population (in millions)",0.307,75
"633","Belize",2009,"Population (in millions)",0.315,NA
"634","Belize",2010,"Population (in millions)",0.322,82
"635","Belize",2011,"Population (in millions)",0.332,83
"636","Belize",2012,"Population (in millions)",0.341,86
"637","Belize",2013,"Population (in millions)",0.35,87
"638","Belize",2014,"Population (in millions)",0.359,93
"639","Belize",2015,"Population (in millions)",0.368,91
"640","Belize",2016,"Population (in millions)",0.378,94
"641","Belize",2017,"Population (in millions)",0.388,95
"642","Belize",2018,"Population (in millions)",0.396,101
"643","Belize",2019,"Population (in millions)",0.408,99
"644","Belize",2020,"Population (in millions)",0.421,101
"645","Belize",2021,"Population (in millions)",0.43,101
"646","Belize",2022,"Population (in millions)",0.442,101
"647","Benin",2006,"GDP (USD, in billions)",7.034,36
"648","Benin",2007,"GDP (USD, in billions)",8.17,NA
"649","Benin",2008,"GDP (USD, in billions)",9.787,47
"650","Benin",2009,"GDP (USD, in billions)",9.728,NA
"651","Benin",2010,"GDP (USD, in billions)",9.543,54
"652","Benin",2011,"GDP (USD, in billions)",10.691,53
"653","Benin",2012,"GDP (USD, in billions)",11.148,55
"654","Benin",2013,"GDP (USD, in billions)",12.518,55
"655","Benin",2014,"GDP (USD, in billions)",13.288,58
"656","Benin",2015,"GDP (USD, in billions)",11.389,56
"657","Benin",2016,"GDP (USD, in billions)",11.818,59
"658","Benin",2017,"GDP (USD, in billions)",12.697,58
"659","Benin",2018,"GDP (USD, in billions)",14.257,61
"660","Benin",2019,"GDP (USD, in billions)",14.392,62
"661","Benin",2020,"GDP (USD, in billions)",15.674,62
"662","Benin",2021,"GDP (USD, in billions)",17.699,61
"663","Benin",2022,"GDP (USD, in billions)",17.439,61
"664","Benin",2006,"Population (in millions)",8.403,36
"665","Benin",2007,"Population (in millions)",8.648,NA
"666","Benin",2008,"Population (in millions)",8.906,47
"667","Benin",2009,"Population (in millions)",9.173,NA
"668","Benin",2010,"Population (in millions)",9.446,54
"669","Benin",2011,"Population (in millions)",9.726,53
"670","Benin",2012,"Population (in millions)",10.014,55
"671","Benin",2013,"Population (in millions)",10.309,55
"672","Benin",2014,"Population (in millions)",10.615,58
"673","Benin",2015,"Population (in millions)",10.933,56
"674","Benin",2016,"Population (in millions)",11.26,59
"675","Benin",2017,"Population (in millions)",11.597,58
"676","Benin",2018,"Population (in millions)",11.941,61
"677","Benin",2019,"Population (in millions)",12.29,62
"678","Benin",2020,"Population (in millions)",12.643,62
"679","Benin",2021,"Population (in millions)",13.011,61
"680","Benin",2022,"Population (in millions)",13.38,61
"681","Bhutan",2006,"GDP (USD, in billions)",0.812,19
"682","Bhutan",2007,"GDP (USD, in billions)",0.995,NA
"683","Bhutan",2008,"GDP (USD, in billions)",1.26,36
"684","Bhutan",2009,"GDP (USD, in billions)",1.184,NA
"685","Bhutan",2010,"GDP (USD, in billions)",1.399,44
"686","Bhutan",2011,"GDP (USD, in billions)",1.695,44
"687","Bhutan",2012,"GDP (USD, in billions)",1.772,46
"688","Bhutan",2013,"GDP (USD, in billions)",1.806,49
"689","Bhutan",2014,"GDP (USD, in billions)",1.784,51
"690","Bhutan",2015,"GDP (USD, in billions)",1.974,48
"691","Bhutan",2016,"GDP (USD, in billions)",2.064,51
"692","Bhutan",2017,"GDP (USD, in billions)",2.294,51
"693","Bhutan",2018,"GDP (USD, in billions)",2.509,55
"694","Bhutan",2019,"GDP (USD, in billions)",2.452,52
"695","Bhutan",2020,"GDP (USD, in billions)",2.421,53
"696","Bhutan",2021,"GDP (USD, in billions)",2.442,52
"697","Bhutan",2022,"GDP (USD, in billions)",2.653,53
"698","Bhutan",2006,"Population (in millions)",0.635,19
"699","Bhutan",2007,"Population (in millions)",0.643,NA
"700","Bhutan",2008,"Population (in millions)",0.651,36
"701","Bhutan",2009,"Population (in millions)",0.659,NA
"702","Bhutan",2010,"Population (in millions)",0.667,44
"703","Bhutan",2011,"Population (in millions)",0.675,44
"704","Bhutan",2012,"Population (in millions)",0.683,46
"705","Bhutan",2013,"Population (in millions)",0.692,49
"706","Bhutan",2014,"Population (in millions)",0.7,51
"707","Bhutan",2015,"Population (in millions)",0.713,48
"708","Bhutan",2016,"Population (in millions)",0.722,51
"709","Bhutan",2017,"Population (in millions)",0.731,51
"710","Bhutan",2018,"Population (in millions)",0.735,55
"711","Bhutan",2019,"Population (in millions)",0.738,52
"712","Bhutan",2020,"Population (in millions)",0.745,53
"713","Bhutan",2021,"Population (in millions)",0.753,52
"714","Bhutan",2022,"Population (in millions)",0.76,53
"715","Bolivia",2006,"GDP (USD, in billions)",11.52,83
"716","Bolivia",2007,"GDP (USD, in billions)",13.216,NA
"717","Bolivia",2008,"GDP (USD, in billions)",16.792,65
"718","Bolivia",2009,"GDP (USD, in billions)",17.464,NA
"719","Bolivia",2010,"GDP (USD, in billions)",19.786,62
"720","Bolivia",2011,"GDP (USD, in billions)",24.135,67
"721","Bolivia",2012,"GDP (USD, in billions)",27.282,69
"722","Bolivia",2013,"GDP (USD, in billions)",30.883,73
"723","Bolivia",2014,"GDP (USD, in billions)",33.237,74
"724","Bolivia",2015,"GDP (USD, in billions)",33.241,71
"725","Bolivia",2016,"GDP (USD, in billions)",34.189,72
"726","Bolivia",2017,"GDP (USD, in billions)",37.782,75
"727","Bolivia",2018,"GDP (USD, in billions)",40.581,79
"728","Bolivia",2019,"GDP (USD, in billions)",41.193,78
"729","Bolivia",2020,"GDP (USD, in billions)",36.897,78
"730","Bolivia",2021,"GDP (USD, in billions)",40.703,79
"731","Bolivia",2022,"GDP (USD, in billions)",44.315,79
"732","Bolivia",2006,"Population (in millions)",9.39,83
"733","Bolivia",2007,"Population (in millions)",9.55,NA
"734","Bolivia",2008,"Population (in millions)",9.71,65
"735","Bolivia",2009,"Population (in millions)",9.87,NA
"736","Bolivia",2010,"Population (in millions)",10.03,62
"737","Bolivia",2011,"Population (in millions)",10.19,67
"738","Bolivia",2012,"Population (in millions)",10.35,69
"739","Bolivia",2013,"Population (in millions)",10.51,73
"740","Bolivia",2014,"Population (in millions)",10.67,74
"741","Bolivia",2015,"Population (in millions)",10.83,71
"742","Bolivia",2016,"Population (in millions)",10.99,72
"743","Bolivia",2017,"Population (in millions)",11.15,75
"744","Bolivia",2018,"Population (in millions)",11.31,79
"745","Bolivia",2019,"Population (in millions)",11.47,78
"746","Bolivia",2020,"Population (in millions)",11.63,78
"747","Bolivia",2021,"Population (in millions)",11.8,79
"748","Bolivia",2022,"Population (in millions)",11.96,79
"749","Bosnia and Herzegovina",2006,"GDP (USD, in billions)",12.46,25
"750","Bosnia and Herzegovina",2007,"GDP (USD, in billions)",15.323,NA
"751","Bosnia and Herzegovina",2008,"GDP (USD, in billions)",18.712,40
"752","Bosnia and Herzegovina",2009,"GDP (USD, in billions)",17.601,NA
"753","Bosnia and Herzegovina",2010,"GDP (USD, in billions)",17.164,53
"754","Bosnia and Herzegovina",2011,"GDP (USD, in billions)",18.629,87
"755","Bosnia and Herzegovina",2012,"GDP (USD, in billions)",17.207,87
"756","Bosnia and Herzegovina",2013,"GDP (USD, in billions)",18.155,91
"757","Bosnia and Herzegovina",2014,"GDP (USD, in billions)",18.522,95
"758","Bosnia and Herzegovina",2015,"GDP (USD, in billions)",16.404,98
"759","Bosnia and Herzegovina",2016,"GDP (USD, in billions)",17.117,101
"760","Bosnia and Herzegovina",2017,"GDP (USD, in billions)",18.326,103
"761","Bosnia and Herzegovina",2018,"GDP (USD, in billions)",20.484,118
"762","Bosnia and Herzegovina",2019,"GDP (USD, in billions)",20.483,116
"763","Bosnia and Herzegovina",2020,"GDP (USD, in billions)",20.226,117
