"COUNTRY","RANK","ACCESS_TO_COUNTRIES","YEAR","GDP..USD..BILLIONS."
"Nigeria",64,NA,2007,262.215
"Thailand",64,NA,2007,262.943
"Burkina Faso",65,NA,2007,7.627
"Togo",65,NA,2007,3.76
"Guinea-Bissau",66,NA,2007,0.753
"Kazakhstan",66,NA,2007,104.85
"Armenia",67,NA,2007,9.206
"Georgia",67,NA,2007,10.458
"Saudi Arabia",67,NA,2007,415.687
"Azerbaijan",68,NA,2007,33.09
"Indonesia",68,NA,2007,470.144
"Kyrgyzstan",68,NA,2007,NA
"Liberia",68,NA,2007,1.344
"Morocco",68,NA,2007,85.539
"Tajikistan",68,NA,2007,3.712
"Cuba",69,NA,2007,NA
"Bangladesh",70,NA,2007,95.374
"Dominican Republic",70,NA,2007,44.067
"Bosnia and Herzegovina",71,NA,2007,15.323
"Central African Republic",71,NA,2007,1.755
"Uzbekistan",71,NA,2007,27.963
"Cameroon",72,NA,2007,23.931
"Congo (Rep.)",72,NA,2007,NA
"Madagascar",72,NA,2007,8.525
"Mongolia",72,NA,2007,4.235
"India",73,NA,2007,NA
"Algeria",74,NA,2007,134.977
"Gabon",74,NA,2007,12.457
"Mozambique",74,NA,2007,10.451
"Sao Tome and Principe",74,NA,2007,NA
"Haiti",75,NA,2007,9.522
"Rwanda",75,NA,2007,4.069
"Turkmenistan",75,NA,2007,43.875
"Bhutan",76,NA,2007,0.995
"Sri Lanka",76,NA,2007,38.27
"Albania",77,NA,2007,10.677
"Laos",77,NA,2007,NA
"China",78,NA,2007,NA
"Jordan",78,NA,2007,17.957
"Libya",78,NA,2007,68.211
"Nepal",78,NA,2007,11.777
"Vietnam",78,NA,2007,98.426
"Angola",79,NA,2007,65.266
"Equatorial Guinea",79,NA,2007,13.089
"Eritrea",79,NA,2007,1.02
"Burundi",80,NA,2007,1.356
"Djibouti",80,NA,2007,1.191
"Ethiopia",80,NA,2007,19.329
"North Korea",80,NA,2007,NA
"Yemen",80,NA,2007,21.651
"Cambodia",81,NA,2007,8.63
"Syria",81,NA,2007,40.488
"Lebanon",82,NA,2007,24.827
"Sudan",82,NA,2007,59.44
"Myanmar",83,NA,2007,16.76
"Pakistan",83,NA,2007,184.141
"Iran",84,NA,2007,NA
"Iraq",84,NA,2007,88.833
"Somalia",84,NA,2007,NA
"Afghanistan",86,NA,2007,8.556
"Denmark",1,130,2006,282.886
"Finland",1,130,2006,217.101
"United States",1,130,2006,NA
"Germany",2,129,2006,NA
"Ireland",2,129,2006,232.193
"Sweden",2,129,2006,423.091
"France",3,128,2006,NA
"Italy",3,128,2006,NA
"Japan",3,128,2006,NA
"Luxembourg",3,125,2006,42.912
"United Kingdom",3,128,2006,NA
"Belgium",4,127,2006,408.281
"Norway",4,127,2006,346.914
"Spain",4,127,2006,NA
"Switzerland",4,127,2006,441.7
"Netherlands",5,126,2006,733.994
"Austria",6,125,2006,336.298
"Canada",6,125,2006,NA
"New Zealand",6,125,2006,109.739
"Portugal",7,123,2006,208.767
"Singapore",8,122,2006,148.627
"Australia",9,120,2006,782.794
"Greece",9,120,2006,273.562
"Iceland",9,120,2006,17.465
"Malaysia",9,120,2006,170.41
"Liechtenstein",10,116,2006,NA
"Malta",11,115,2006,6.811
"South Korea",11,115,2006,NA
"Cyprus",12,113,2006,20.422
"Hong Kong (SAR China)",13,110,2006,NA
"Chile",14,109,2006,153.84
"San Marino",14,109,2006,1.91
"Monaco",15,108,2006,NA
"Poland",16,106,2006,344.627
"Slovenia",17,105,2006,39.514
"Israel",18,104,2006,158.67
"Argentina",19,101,2006,232.892
"Brunei",19,101,2006,NA
"Hungary",19,101,2006,115.716
"Andorra",20,99,2006,3.456
"Brazil",20,99,2006,NA
"Uruguay",20,99,2006,21.416
"Czech Republic",21,98,2006,156.264
"Mexico",21,98,2006,NA
"Slovakia",22,97,2006,NA
"Costa Rica",23,95,2006,22.717
"Lithuania",24,94,2006,30.203
"Venezuela",25,92,2006,178.521
"Estonia",26,91,2006,17.047
"Latvia",26,91,2006,21.589
"Croatia",28,84,2006,49.533
"Bolivia",29,83,2006,11.52
"Bulgaria",29,83,2006,34.38
"Guatemala",30,82,2006,31.308
"Panama",30,82,2006,19.109
"Paraguay",30,82,2006,13.43
"El Salvador",31,81,2006,16
"Honduras",32,80,2006,10.917
"Nicaragua",33,75,2006,6.764
"Romania",34,73,2006,122.114
"Bahamas",35,71,2006,NA
"Barbados",35,71,2006,4.217
"Macao (SAR China)",35,71,2006,NA
"Trinidad and Tobago",36,66,2006,18.6
"South Africa",37,65,2006,304.055
"St. Vincent and the Grenadines",38,64,2006,0.644
"Antigua and Barbuda",39,63,2006,1.158
"St. Lucia",39,63,2006,1.268
"St. Kitts and Nevis",40,62,2006,0.644
"Grenada",41,60,2006,0.699
"Belize",42,58,2006,1.581
"Jamaica",43,57,2006,11.946
"Solomon Islands",44,54,2006,0.539
"Guyana",45,53,2006,1.899
"The Gambia",45,53,2006,1.054
"Dominica",46,52,2006,0.39
"Mauritius",46,52,2006,7.123
"Seychelles",46,52,2006,1.016
"Turkey",46,52,2006,NA
"Lesotho",47,51,2006,1.72
"Tuvalu",48,50,2006,0.024
"Kiribati",49,49,2006,0.11
"Samoa",49,49,2006,0.516
"Botswana",50,48,2006,9.919
"Malawi",50,48,2006,5.63
"Fiji",51,47,2006,3.361
"Sierra Leone",51,47,2006,1.884
"Vanuatu",51,47,2006,0.435
"Kenya",52,46,2006,29.668
"Maldives",52,46,2006,1.575
"Tonga",52,46,2006,0.292
"eSwatini",52,46,2006,NA
"Ghana",53,45,2006,28.883
"Zambia",53,45,2006,12.762
"Nauru",54,44,2006,0.029
"Taiwan (Chinese Taipei)",55,42,2006,NA
"Ecuador",56,41,2006,46.802
"Namibia",56,41,2006,7.711
"Papua New Guinea",56,41,2006,8.355
"Peru",56,41,2006,87.459
"Tanzania",56,41,2006,18.867
"Zimbabwe",56,41,2006,8.141
"Suriname",57,40,2006,2.812
"Kuwait",58,39,2006,101.548
"Mauritania",58,39,2006,4.009
"Uganda",58,39,2006,14.079
"Bahrain",59,38,2006,18.505
"Mali",59,38,2006,6.906
"Tunisia",59,38,2006,36.059
"Guinea",60,37,2006,4.178
"Niger",60,37,2006,4.743
"Qatar",60,37,2006,58.629
"Senegal",60,37,2006,11.699
"Benin",61,36,2006,7.034
"Marshall Islands",61,36,2006,0.143
"Oman",61,36,2006,42.578
"Burkina Faso",62,35,2006,6.548
"Montenegro",62,0,2006,2.724
"Nigeria",62,35,2006,222.791
"Russian Federation",62,35,2006,NA
"Togo",62,35,2006,3.173
"United Arab Emirates",62,35,2006,222.117
"Guinea-Bissau",63,33,2006,0.635
"Philippines",63,33,2006,127.653
"Belarus",64,32,2006,38.219
"Colombia",64,32,2006,161.793
"Serbia",64,32,2006,32.602
"Ukraine",64,32,2006,107.767
"Liberia",65,31,2006,1.109
"Saudi Arabia",65,31,2006,376.398
"Morocco",66,30,2006,74.284
"Indonesia",67,29,2006,396.293
"Thailand",67,29,2006,221.758
"Azerbaijan",68,28,2006,21.027
"Bangladesh",68,28,2006,86.028
"Central African Republic",68,28,2006,1.538
"Georgia",68,28,2006,7.979
"Kazakhstan",68,28,2006,81.003
"Kyrgyzstan",68,28,2006,NA
"Armenia",69,23,2006,6.384
"Congo (Rep.)",69,27,2006,NA
"Cuba",69,27,2006,NA
"Tajikistan",69,27,2006,2.811
"Cameroon",70,26,2006,20.912
"Bosnia and Herzegovina",71,25,2006,12.46
"Dominican Republic",71,25,2006,37.998
"India",71,25,2006,949.117
"Madagascar",71,25,2006,6.396
"Gabon",72,24,2006,10.164
"Mongolia",72,24,2006,3.414
"Uzbekistan",72,24,2006,21.344
"Algeria",73,23,2006,117.027
"Rwanda",73,23,2006,3.317
"Haiti",74,22,2006,7.507
"Mozambique",74,22,2006,9.177
"Sao Tome and Principe",74,22,2006,NA
"Sri Lanka",74,22,2006,33.447
"Jordan",75,21,2006,15.795
"Equatorial Guinea",76,20,2006,10.095
"Eritrea",76,20,2006,0.937
"Laos",76,20,2006,NA
"Nepal",76,20,2006,10.316
"Angola",77,19,2006,52.381
"Bhutan",77,19,2006,0.812
"Djibouti",77,19,2006,1.08
"Libya",77,19,2006,60.094
"Turkmenistan",77,19,2006,36.154
"Burundi",78,18,2006,1.273
"China",78,18,2006,NA
"Ethiopia",78,18,2006,15.31
"North Korea",78,18,2006,NA
"Vietnam",78,18,2006,84.301
"Yemen",78,18,2006,19.063
"Albania",79,17,2006,8.896
"Cambodia",79,17,2006,7.267
"Lebanon",79,17,2006,22.023
"Pakistan",79,17,2006,161.871
"Sudan",79,17,2006,45.264
"Syria",80,16,2006,33.824
"Iraq",81,15,2006,65.144
"Myanmar",81,15,2006,12.752
"Somalia",81,15,2006,NA
"Iran",82,14,2006,NA
"Afghanistan",83,12,2006,6.925
